Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.23,0.02,1.653%,1027519287.00,Canada,,1495334,,
DNOW,NOW Inc. Common Stock,$11.36,0.15,1.338%,1215212337.00,United States,2014,134360,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.1922,0.0022,0.022%,0.00,United States,1987,216773,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.515,-0.035,-0.225%,2609623000.00,United States,2021,222716,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.56,0.17,1.105%,1577128426.00,United States,2022,254486,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.62,-0.09,-0.612%,3485386962.00,United States,2013,234853,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.70,1.25,2.691%,4236356966.00,United States,2021,381037,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$35.02,0.78,2.278%,6817222546.00,United States,2021,381951,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$53.01,1.00,1.923%,10727688565.00,United States,1989,960058,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.6701,0.0101,1.53%,20243721.00,China,2017,72821,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.32,-0.02,-0.15%,1264068000.00,,2021,72384,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.28,0.82,10.992%,110310076.00,,2021,51887,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.03,0.02,0.664%,13915511.00,United States,,1522,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$17.34,0.40,2.361%,619221804.00,United States,2018,114150,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$90.65,0.51,0.566%,7124525341.00,Canada,,13461,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.79,-0.17,-0.165%,2272945931.00,Canada,,20305,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$83.74,0.67,0.807%,2635158289.00,United States,,10987,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.185,0.025,1.157%,193671450.00,United States,2021,223523,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$146.08,0.29,0.199%,20432768356.00,United States,,322645,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.65,0.71,1.292%,39126104662.00,United States,2019,1867751,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$94.07,-0.26,-0.276%,11365537400.00,Guernsey,,168613,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.16,0.08,7.407%,370940914.00,China,2019,781823,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,135,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0651,0.0176,37.053%,0.00,United States,2021,520167,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.01,-0.01,-0.10%,0.00,United States,2011,75189,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.02,-0.04,-3.774%,34955991.00,Canada,,270831,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.16,-0.0531,-1.019%,38273485.00,,2022,1660,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$402.32,-0.26,-0.065%,14119140385.00,United States,2004,222909,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.31,0.92,2.461%,2996020716.00,China,2010,276624,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.62,0.14,5.645%,37152124.00,United States,2022,31339,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.5984,0.00,0.00%,8485432.00,United States,2022,100,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$10.91,0.11,1.019%,943266283.00,South Africa,,164767,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.405,0.305,3.765%,1763278159.00,United States,2005,807508,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.48,-0.14,-0.546%,,United States,,1889,,
DRI,Darden Restaurants Inc. Common Stock,$168.46,-1.80,-1.057%,20395555129.00,United States,,270984,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.59,0.08,2.279%,92880082.00,Israel,,30179,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.398,-0.012,-0.851%,3268743.00,United States,2021,55777,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0234,-0.0035,-13.011%,54713.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$25.295,0.505,2.037%,864403784.00,United States,1997,77650,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.275,0.225,7.377%,80204236.00,United States,2000,124620,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.66,0.16,0.97%,2415700000.00,Israel,,136705,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.87,0.05,1.309%,268113600.00,Israel,,9837,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3924,0.0323,8.97%,9186383.00,Israel,,4719,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.2401,0.0017,0.713%,23737420.00,Canada,,39285,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.0993,0.5993,17.123%,15462851.00,Canada,,150846,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$25.75,0.17,0.665%,4314676953.00,United States,2021,118795,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.69,-0.08,-0.743%,0.00,,2021,1907,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$7.67,0.61,8.64%,429102376.00,United States,2021,56584,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$54.795,1.735,3.27%,1157634074.00,United States,,2356,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.43,-0.09,-0.118%,6502513756.00,Canada,,49464,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$7.555,0.155,2.095%,342938328.00,United States,2015,93598,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.03,0.20,1.691%,1227021841.00,,2013,198041,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.74,0.05,0.879%,0.00,United States,1989,130299,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.75,0.11,2.371%,295197495.00,United States,2021,33124,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2783,0.0048,1.755%,39035541.00,United States,,163343,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.0401,0.1101,1.109%,0.00,United States,1998,116882,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.56,0.01,0.392%,40806400.00,Macau,1995,232,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.9005,0.1105,2.916%,415158299.00,Greece,2005,363944,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.29,0.00,0.00%,,Greece,,14,,
DT,Dynatrace Inc. Common Stock,$53.975,-0.185,-0.342%,15705404556.00,United States,2019,1071900,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.84,-0.12,-0.573%,6926680725.00,United States,2020,2479,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.69,0.14,2.523%,547682802.00,,2021,65783,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$113.64,-0.70,-0.612%,23422246533.00,United States,,211860,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.02,0.00,0.00%,77465828.00,United States,1991,11720,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.0288,0.2988,1.441%,6989432995.00,United States,2021,4685,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.415,0.095,2.199%,0.00,United States,2021,1048,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.5688,0.0028,0.495%,64725651.00,United States,2019,910254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$53.019,0.659,1.259%,5137022521.00,United States,2021,241558,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.49,0.01,0.095%,106836129.00,United States,2021,425,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.21,0.01,5.00%,2138759.00,United States,2021,600,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.77,0.0179,2.38%,19712949.00,China,,211629,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.8599,0.0199,0.701%,19510601.00,United States,,12684,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.261,0.008,3.162%,1780575.00,United States,,3978,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.44,-0.23,-0.972%,7790853944.00,United States,2017,9046,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,Malaysia,2022,6,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.031,-0.0065,-17.333%,0.00,Malaysia,2022,207991,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.72,-0.72,-0.762%,72225479105.00,United States,,684181,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.18,0.16,0.639%,,United States,,17692,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.94,0.01,0.04%,25563616171.00,United States,2018,10876,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,54945540.00,United States,2021,404,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.02,0.00,0.00%,55055431.00,United States,2020,25,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0503,-0.0007,-1.373%,276376.00,United States,2021,600,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.162,0.0021,1.313%,563289.00,China,2019,337006,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$151.32,5.79,3.979%,6212092899.00,United States,2021,129510,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.165,0.005,0.081%,44198975.00,United States,,12583,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$41.15,0.90,2.236%,6842762599.00,United States,2021,326201,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.58,0.55,0.55%,9122606000.00,United States,,93335,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.28,0.21,1.493%,1834823777.00,United States,2004,279310,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$52.7112,0.4912,0.941%,33824777040.00,United States,1985,2166077,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.5499,0.0699,0.424%,615833132.00,United States,2021,190858,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.83,0.00,0.00%,700677217.00,United States,2021,2,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.10,-0.0599,-1.161%,189774499.00,United States,2021,12052,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.9221,0.0021,0.109%,48053584.00,United States,,197,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.205,0.075,0.571%,714568952.00,United States,,257374,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.62,-0.03,-0.132%,,United States,,5074,,
DXC,DXC Technology Company Common Stock ,$27.905,-0.105,-0.375%,5895601416.00,United States,,358702,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$134.15,4.79,3.703%,52001318825.00,United States,2005,2426871,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.00,0.09,9.89%,2171788.00,China,,883383,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$5.155,0.085,1.677%,324225988.00,United States,,218834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$38.24,0.85,2.273%,678109767.00,United States,,35905,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.6201,0.00,0.00%,40367690.00,United States,,11,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.15,0.0799,7.467%,17846891.00,United States,,10527,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$99.665,-0.555,-0.554%,2922691473.00,United States,,36199,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.82,0.02,1.111%,52436131.00,United States,,5217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.495,0.775,7.229%,670281531.00,United States,2020,155019,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.79,0.0398,5.305%,3195416.00,United States,,5193,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$3.66,0.02,0.549%,114044787.00,United States,,24968,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.2025,0.1525,0.507%,53933932828.00,Italy,,99081,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$138.335,0.825,0.60%,37725635547.00,United States,,529523,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,7035,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0243,0.0002,0.83%,0.00,United States,2021,28975,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.425,0.065,1.022%,0.00,United States,2003,126866,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.10,0.07,1.392%,1309204216.00,United States,2018,125101,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.4375,-0.1125,-0.499%,4744334232.00,United States,2016,6290,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$3.8981,0.0081,0.208%,80853770.00,United States,2020,7133,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.3814,-0.0186,-0.251%,102087737.00,United States,2013,40981,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.04,-0.0458,-1.484%,2532347.00,United States,,6904,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.765,0.115,0.298%,1717166111.00,United States,,182542,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$11.395,0.605,5.607%,1139423437.00,United States,2018,665587,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$45.295,1.635,3.745%,24210319319.00,United States,1998,4495904,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.485,0.375,2.658%,2554117251.00,United States,2020,406712,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0841,-0.0019,-2.209%,2203938.00,United States,2021,576604,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.43,0.26,1.228%,554030369.00,United States,,28517,Consumer Discretionary,Office Equipment/Supplies/Services
